1 1:-0.4576725 2:-0.50610125 3:0.13162025 4:-0.0175675 5:0.54715125 6:-0.054385 7:0.048441 8:-0.02012525 9:0.61309025 10:0.561223 11:1.02829225 12:-0.52837375 13:-0.054535 14:-0.06064725 15:-0.142664 16:-0.2516725 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.156894 21:-0.186404 22:-0.24472575 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:1.761781 32:0.05485025 33:-0.07569 34:0.873237 35:0.12745675 36:-0.26576 37:-0.080866 38:-0.123851 39:-0.2018145 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.09233775 45:-0.0941115 46:-0.13681475 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.02904025 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.0372065 74:0.82617375 75:-0.081953 76:-0.091775 77:-0.050171 78:-0.114846 79:0.987692 80:0.370341 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2416725 86:-0.3272945 87:-0.590402 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:0.14564075 95:-0.1604075 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:0.5421215 147:-0.05238175 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3382735 154:0.22881525 155:-0.58861675 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.0529375 162:6.712815 163:-0.0093715 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.12564725 209:-0.179409 210:-0.106346 211:-0.037709 215:-0.265739 216:0.33854125 217:-0.1157015 218:-0.102856 219:-0.017565 223:-0.049855 224:15.9083825 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.4334986667 2:-0.4444121667 3:0.1012643333 4:-0.2309535 5:0.108899 6:-0.5669028333 7:0.1315156667 8:-0.1984531667 9:0.0705425 10:0.2983895 11:-0.7969418333 12:1.032509833 13:-0.054535 14:0.0438715 15:-0.261335 16:0.02348766667 17:0.8632133333 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.06741333333 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.1652106667 33:-0.080912 34:-0.325152 35:-0.1225673333 36:0.7604008333 37:-0.080866 38:-0.224814 39:0.3055323333 40:0.2605301667 41:1.044505 42:-0.025787 43:-0.073582 44:-0.114571 45:0.04411916667 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3252161667 80:0.06313266667 81:0.4476806667 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.08803166667 87:0.6766995 88:0.3259803333 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.254092 147:2.304859 148:-0.08623583333 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.6619905 155:0.875741 156:-0.1689511667 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1749101667 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.1189566667 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.4562188333 217:-0.2049071667 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.1961314286 2:-0.07539485714 3:0.4426001429 4:-0.02319914286 5:-0.1392821429 6:-0.136459 7:0.553088 8:-0.063962 9:-0.07139228571 10:0.552903 11:-0.3709761429 12:0.1388941429 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.2195288571 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.2478172857 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:0.009753285714 31:-0.198246 32:-0.20685 33:-0.07713471429 34:-0.3080847143 35:-0.3467551429 36:-0.26576 37:-0.080866 38:-0.223195 39:-0.524347 40:-0.4483921429 41:-0.2886818571 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.1113644286 79:-0.0004818571429 80:-0.3936095714 81:-0.255744 82:-0.139878 84:-0.06989 85:-0.2627795714 86:-0.6399112857 87:-0.3560725714 88:-0.1980271429 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182118 146:0.2065842857 147:-0.3904947143 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3644681429 154:-0.5089627143 155:0.1345258571 156:-0.1512194286 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:0.9959435714 208:8.210206571 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.2619047143 216:-0.1797414286 217:3.806921429 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.5529644286 2:-0.4047554286 3:-0.07452971429 4:-0.596706 5:-0.0002411428571 6:0.06143342857 7:-0.1338915714 8:-0.5855708571 9:-0.05699157143 10:0.4470282857 11:-0.5283455714 12:-0.5131987143 13:-0.054535 14:-0.2503701429 15:-0.2585467143 16:-0.260525 17:-0.130725 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.06141228571 34:-0.2876342857 35:-0.3086065714 36:-0.258649 37:-0.080866 38:-0.2231625714 39:-0.5014708571 40:-0.4022275714 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.09332957143 79:0.2450977143 80:-0.401472 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2601111429 86:-0.6930438571 87:-0.5457372857 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.09248014286 146:0.547866 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:1.854230286 154:0.1614252857 155:-0.634485 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:0.07221185714 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:4.877010571 216:-0.03209857143 217:-0.4120261429 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.040326 2:0.3073537143 3:-0.221495 4:-0.09518685714 5:-0.073106 6:0.51128 7:-0.240518 8:-0.06417957143 9:-0.1658257143 10:0.1734887143 11:0.21387 12:0.01875057143 13:-0.054535 14:-0.297912 15:-0.2599854286 16:-0.2679718571 17:-0.08389557143 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.1982532857 22:-0.2088125714 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.3412991429 36:-0.26576 37:-0.080866 38:-0.198443 39:0.5602222857 40:0.4009271429 41:0.1528747143 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.169356 46:-0.1408922857 47:-0.1933955714 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3314625714 80:-0.400697 81:-0.2633511429 82:-0.139878 84:-0.06989 85:-0.263975 86:0.04913614286 87:-0.08288528571 88:-0.2478515714 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2531515714 147:-0.3913881429 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.1712927143 154:0.7947508571 155:0.06637342857 156:-0.1710704286 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:1.453885857 216:-0.06289742857 217:-0.1509787143 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.142708 2:0.003816857143 3:0.5535338571 4:-0.1231011429 5:-0.3160034286 6:-0.5330842857 7:0.4729648571 8:-0.1228577143 9:-0.08867342857 10:0.4449805714 11:-0.6627875714 12:0.01897 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.2674838571 17:0.1639171429 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:0.7156051429 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:0.5023014286 31:-0.1981882857 32:-0.20685 33:-0.07318185714 34:-0.2786132857 35:-0.3311454286 36:-0.2609731429 37:-0.080866 38:-0.224814 39:-0.4911374286 40:-0.2395505714 41:0.2774774286 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:0.1768097143 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:0.01525728571 74:0.3016332857 75:0.01904971429 76:-0.091775 77:-0.050171 78:-0.113332 79:0.37045 80:0.11539 81:-0.2202217143 82:-0.1260831429 84:-0.06989 85:-0.262768 86:-0.6675325714 87:-0.4055935714 88:0.141826 89:0.06470157143 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:0.2136554286 141:0.04146528571 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:0.04922814286 147:1.095829857 148:-0.136078 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.1428592857 154:-0.8317652857 155:1.039147143 156:-0.09517414286 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:0.01139828571 210:-0.106346 211:-0.037709 215:-0.07310585714 216:-0.5872498571 217:3.182048571 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.3180374 2:0.4878382 3:-0.1939456 4:-0.3808825 5:-0.3592916 6:0.2625583 7:-0.2043633 8:-0.4135371 9:-0.3909622 10:0.3539271 11:0.4968632 12:-0.2447864 13:-0.054535 14:-0.297912 15:-0.2414511 16:-0.2013171 17:-0.1776685 18:-0.014952 19:-0.08711 20:-0.1661 21:-0.200329 22:0.1261618 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.3260048 35:-0.33752 36:-0.2652331 37:-0.080866 38:-0.2012884 39:-0.2182081 40:-0.2942148 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.1096915 45:-0.171935 46:-0.1499055 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3238411 80:-0.4084567 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2452594 86:-0.2720237 87:-0.4870184 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1488884 95:-0.1875101 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2556059 147:-0.391427 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.2418441 154:-0.2054106 155:-0.4684303 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:0.1938896 163:-0.192411 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:1.3539665 216:1.873413 217:-0.4071384 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.0993417 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.1908022 2:-0.0717056 3:0.1811988 4:-0.1733494 5:0.3389246 6:-1.508216 7:0.1367996 8:-0.1795122 9:0.3140034 10:0.4289386 11:0.832206 12:-0.4062398 13:-0.054535 14:-0.297912 15:-0.2481876 16:-0.2794034 17:-0.159211 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.197861 22:0.1476258 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.2087996 39:-0.3864952 40:-0.2707828 41:-0.2138246 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1507044 46:-0.0239358 47:-0.0305274 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2615928 86:-0.3513212 87:-0.3260426 88:-0.1691214 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1251142 95:-0.1685478 96:-0.0953362 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:0.5276026 154:-0.0350704 155:0.0567454 156:-0.1690626 157:-0.072849 158:-0.032187 161:-0.041231 162:-0.10254 163:-0.190802 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:4.9767778 216:0.0776622 217:-0.0605826 218:-0.102856 219:-0.017565 223:0.1047436 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.5975342 2:-0.4719762 3:-0.5809538 4:-0.0974136 5:0.4460626 6:0.905609 7:-0.6108306 8:-0.1131536 9:0.239968 10:0.309927 11:-0.6081856 12:-0.2891404 13:-0.054535 14:-0.220867 15:-0.2596734 16:-0.2793096 17:-0.1527136 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.1807656 32:-0.20685 33:-0.080912 34:-0.2727206 35:-0.2665542 36:-0.26576 37:-0.080866 38:-0.2201182 39:-0.4680008 40:-0.3225134 41:-0.307874 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.1146674 79:-0.1748522 80:-0.3181082 81:-0.2598498 82:-0.139878 84:-0.06989 85:-0.2628738 86:-0.7034224 87:-0.480865 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:0.2431528 147:-0.388164 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:0.148163 154:0.8799042 155:-0.6431034 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1745982 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:0.2644672 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:2.306946 216:0.899995 217:-0.4125882 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.583481 2:-0.4998435 3:-0.7318136667 4:0.2061985 5:0.2516521667 6:0.1800543333 7:-0.6935098333 8:0.1716285 9:0.0662465 10:0.7501636667 11:-0.464269 12:-0.5354518333 13:-0.054535 14:-0.2612015 15:-0.261335 16:-0.2971111667 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.2004283333 33:-0.080912 34:-0.327191 35:-0.3373111667 36:-0.2321081667 37:-0.080866 38:-0.224814 39:-0.5217328333 40:-0.441803 41:-0.2981181667 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.1595626667 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.1250515 76:-0.04483116667 77:-0.050171 78:-0.017656 79:-0.06036633333 80:-0.3761445 81:-0.2030606667 82:-0.1139538333 84:-0.06989 85:-0.263975 86:-0.5799866667 87:-0.5015598333 88:-0.2597081667 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:0.2741111667 146:1.2795075 147:-0.2463168333 148:-0.1772588333 149:-0.077681 150:-0.03269 152:-0.053085 153:0.3532265 154:0.3051101667 155:-0.564118 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:1.138256667 208:5.005432 209:-0.1211683333 210:-0.106346 211:-0.037709 215:-0.2346231667 216:0.8495571667 217:-0.3576963333 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.243164625 2:-0.19805825 3:-0.0671495 4:0.172014 5:-0.3435675 6:-0.0234215 7:-0.069467875 8:0.186368875 9:-0.26894275 10:0.143238125 11:-0.640406125 12:0.745581625 13:-0.054535 14:0.097056125 15:-0.200183375 16:-0.172071375 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.0171165 21:-0.054033125 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:0.03613525 33:-0.080912 34:-0.294404875 35:-0.146075875 36:1.180008625 37:-0.080866 38:0.54824825 39:0.83239475 40:-0.262013375 41:0.512949375 42:-0.025787 43:-0.073582 44:0.127274625 45:0.058990875 46:-0.160794 47:-0.17825125 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.311594625 80:-0.103219875 81:1.13301625 82:0.307855 84:-0.06989 85:-0.0345645 86:-0.07456025 87:-0.226135 88:-0.1540375 89:-0.102253 92:-0.040796 93:-0.00908275 94:-0.066828625 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.08674675 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.254603125 147:2.704601375 148:4.394151625 149:-0.02324325 150:-0.03269 152:-0.053085 153:-0.352141125 154:-0.8186815 155:-0.187188875 156:-0.16997425 157:-0.072849 158:-0.032187 161:0.012688 162:-0.07008275 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:1.06331725 210:1.175107 211:-0.037709 215:-0.265304125 216:-0.737714125 217:-0.22500275 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.050360125 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
