273_1+4,MUSK-273,1,1:35,2:67,3:20,4:-42,5:-117,6:37,7:-166,8:67,9:-220,10:-33,11:-116,12:-74,13:-59,14:-88,15:-85,16:-293,17:-219,18:-23,19:-63,20:-24,21:-99,22:-185,23:-198,24:147,25:78,26:-211,27:-72,28:-127,29:-64,30:100,31:-117,32:-63,33:-34,34:24,35:-130,36:23,37:-159,38:-122,39:-27,40:-126,41:67,42:-22,43:-60,44:-110,45:-102,46:-212,47:-154,48:-122,49:10,50:-22,51:-87,52:-200,53:-200,54:14,55:141,56:-120,57:-156,58:83,59:-27,60:7,61:-101,62:-24,63:26,64:107,65:-135,66:41,67:-165,68:-36,69:-21,70:-1,71:51,72:4,73:-74,74:-67,75:-25,76:-178,77:-243,78:-52,79:-85,80:12,81:-160,82:-173,83:-116,84:141,85:35,86:-195,87:100,88:-133,89:-44,90:123,91:-103,92:-11,93:-114,94:-110,95:31,96:-60,97:-57,98:-186,99:-40,100:-150,101:73,102:33,103:-77,104:-127,105:-115,106:-61,107:-171,108:-154,109:0,110:-119,111:-62,112:-142,113:-189,114:-195,115:49,116:13,117:159,118:-189,119:-181,120:-85,121:79,122:84,123:95,124:-105,125:-96,126:-21,127:-46,128:85,129:-67,130:-187,131:21,132:-138,133:-62,134:-54,135:-37,136:-30,137:-154,138:-64,139:-213,140:-117,141:-131,142:-130,143:-155,144:-170,145:-177,146:-102,147:-119,148:61,149:89,150:-109,151:-68,152:-124,153:-111,154:16,155:-23,156:12,157:-239,158:-186,159:62,160:-29,161:-28,162:31,163:48,164:-34,165:14,166:30
273_1+5,MUSK-273,1,1:54,2:-193,3:-145,4:67,5:-117,6:63,7:52,8:-2,9:-42,10:-133,11:-49,12:-40,13:-63,14:-109,15:-95,16:-289,17:48,18:-85,19:5,20:-27,21:-58,22:-18,23:5,24:-54,25:-78,26:-27,27:39,28:-56,29:120,30:-133,31:-117,32:-101,33:-14,34:-227,35:-36,36:38,37:-175,38:37,39:-143,40:20,41:-173,42:-64,43:-86,44:-64,45:-95,46:-106,47:-104,48:-63,49:-24,50:-105,51:-88,52:-16,53:-4,54:71,55:151,56:-57,57:86,58:-135,59:110,60:-172,61:32,62:-195,63:26,64:-191,65:2,66:63,67:-165,68:-53,69:-133,70:-64,71:-158,72:-147,73:-53,74:-96,75:-76,76:-184,77:-20,78:-53,79:-9,80:60,81:-9,82:8,83:-45,84:61,85:-184,86:26,87:-93,88:-105,89:114,90:-23,91:-202,92:-13,93:16,94:-124,95:22,96:-44,97:-68,98:37,99:-150,100:67,101:-194,102:20,103:-66,104:-60,105:-101,106:-104,107:-173,108:-84,109:-75,110:-98,111:-65,112:3,113:30,114:21,115:-150,116:-18,117:-42,118:53,119:85,120:26,121:-114,122:144,123:102,124:-61,125:-130,126:-4,127:-154,128:-169,129:-125,130:-15,131:8,132:-111,133:-91,134:-117,135:-112,136:-42,137:77,138:-34,139:-42,140:-62,141:-49,142:9,143:39,144:21,145:-178,146:-103,147:-116,148:-80,149:-90,150:38,151:-44,152:3,153:-19,154:-167,155:-45,156:-193,157:-239,158:-248,159:-214,160:-115,161:-27,162:27,163:58,164:-45,165:-6,166:36
284_1+1,MUSK-284,1,1:49,2:-189,3:-122,4:29,5:-117,6:-85,7:46,8:-5,9:-39,10:-80,11:-43,12:103,13:-29,14:-52,15:-75,16:-288,17:55,18:-55,19:121,20:-53,21:-16,22:-20,23:17,24:-62,25:-100,26:-55,27:69,28:-119,29:10,30:-135,31:-117,32:-60,33:-8,34:-197,35:-37,36:92,37:-169,38:5,39:-132,40:74,41:-157,42:59,43:-41,44:-82,45:39,46:-101,47:-87,48:-83,49:72,50:-92,51:64,52:-23,53:6,54:70,55:-51,56:-39,57:99,58:-136,59:-17,60:-134,61:-16,62:-192,63:34,64:-189,65:-15,66:56,67:-165,68:-39,69:55,70:3,71:-138,72:-140,73:-31,74:58,75:-50,76:-181,77:2,78:-90,79:119,80:58,81:-51,82:9,83:66,84:-19,85:-162,86:-2,87:-47,88:-146,89:28,90:-146,91:-202,92:31,93:3,94:-84,95:-2,96:118,97:-82,98:16,99:-153,100:93,101:-185,102:101,103:-50,104:-59,105:-65,106:-139,107:-136,108:-80,109:-73,110:32,111:-6,112:13,113:11,114:26,115:-172,116:-57,117:-97,118:-6,119:73,120:33,121:-117,122:-67,123:-102,124:7,125:-127,126:45,127:-93,128:-163,129:-73,130:-51,131:-55,132:-109,133:-51,134:52,135:-51,136:-99,137:34,138:-81,139:-5,140:-22,141:56,142:43,143:63,144:14,145:-177,146:-101,147:-122,148:-10,149:-31,150:81,151:-26,152:0,153:6,154:-157,155:31,156:-189,157:-231,158:-218,159:-208,160:32,161:152,162:134,163:46,164:-43,165:-14,166:-10
284_1+2,MUSK-284,1,1:51,2:-119,3:-24,4:-57,5:-117,6:71,7:-164,8:63,9:-216,10:4,11:24,12:-49,13:10,14:-101,15:-77,16:-260,17:-221,18:-46,19:-58,20:-41,21:-68,22:-184,23:-141,24:198,25:71,26:-221,27:-169,28:-156,29:-45,30:96,31:-94,32:136,33:-120,34:-6,35:-123,36:76,37:-161,38:-152,39:-23,40:-130,41:-59,42:56,43:-9,44:-79,45:-91,46:11,47:-150,48:-117,49:-21,50:-32,51:-59,52:-197,53:-192,54:67,55:113,56:-185,57:-162,58:-169,59:27,60:38,61:-101,62:68,63:-33,64:112,65:-123,66:57,67:-165,68:-40,69:-31,70:-40,71:-39,72:-38,73:24,74:-61,75:-17,76:-181,77:-247,78:-59,79:-52,80:30,81:-123,82:-172,83:-67,84:133,85:45,86:-193,87:-101,88:-156,89:-67,90:139,91:16,92:131,93:-118,94:15,95:4,96:-57,97:-16,98:-188,99:-26,100:-152,101:-85,102:136,103:-38,104:-57,105:-118,106:-99,107:-185,108:-189,109:-7,110:-109,111:-74,112:-88,113:-165,114:-180,115:7,116:25,117:156,118:-201,119:-182,120:-190,121:86,122:85,123:126,124:-81,125:126,126:69,127:0,128:67,129:3,130:-174,131:40,132:-16,133:-54,134:-47,135:-55,136:-24,137:-175,138:-34,139:-202,140:-134,141:-86,142:-138,143:-155,144:-171,145:-178,146:-102,147:-114,148:-41,149:-65,150:-141,151:-98,152:-122,153:-111,154:-50,155:117,156:-16,157:-243,158:-57,159:58,160:-21,161:-50,162:92,163:97,164:-15,165:10,166:96
284_2+1,MUSK-284,1,1:38,2:-151,3:-146,4:29,5:-117,6:-86,7:48,8:-4,9:-43,10:-122,11:-47,12:96,13:-55,14:-66,15:-79,16:-292,17:43,18:-87,19:131,20:-31,21:-12,22:-21,23:4,24:-52,25:-100,26:-26,27:36,28:-46,29:10,30:-148,31:-117,32:109,33:-44,34:-225,35:-37,36:73,37:-169,38:38,39:-141,40:15,41:-161,42:107,43:-75,44:-67,45:30,46:-105,47:-105,48:-67,49:98,50:-102,51:53,52:-18,53:-8,54:78,55:-50,56:-59,57:83,58:-132,59:-18,60:-166,61:-15,62:51,63:-12,64:-194,65:-15,66:61,67:-165,68:-50,69:-133,70:-65,71:-160,72:-124,73:-48,74:43,75:-68,76:-184,77:-24,78:-61,79:120,80:57,81:-7,82:3,83:66,84:-17,85:-180,86:24,87:-81,88:-96,89:28,90:-153,91:-187,92:98,93:3,94:-116,95:18,96:-37,97:-83,98:36,99:-150,100:62,101:-147,102:137,103:-61,104:-58,105:-71,106:-114,107:-177,108:-85,109:-75,110:31,111:1,112:18,113:27,114:16,115:-150,116:-16,117:-92,118:55,119:84,120:25,121:-119,122:-68,123:-104,124:-69,125:53,126:-7,127:-143,128:-187,129:-114,130:-51,131:37,132:-109,133:-57,134:31,135:-73,136:-40,137:75,138:-34,139:-46,140:-11,141:66,142:8,143:35,144:20,145:-177,146:-101,147:-117,148:-84,149:-89,150:33,151:-26,152:0,153:6,154:-54,155:124,156:22,157:-240,158:-245,159:-214,160:21,161:59,162:121,163:79,164:-28,165:5,166:74
284_2+2,MUSK-284,1,1:43,2:-105,3:-21,4:-55,5:-117,6:69,7:-168,8:18,9:-234,10:-28,11:-62,12:-83,13:-69,14:-92,15:-103,16:-230,17:-217,18:-83,19:-11,20:3,21:-140,22:-184,23:-107,24:173,25:76,26:-180,27:-165,28:-160,29:-53,30:92,31:-117,32:-105,33:-20,34:-1,35:-154,36:144,37:-153,38:-153,39:-28,40:-127,41:-50,42:-25,43:-30,44:-63,45:-117,46:-102,47:-151,48:-233,49:22,50:-44,51:-110,52:-200,53:-176,54:194,55:125,56:-74,57:-166,58:-156,59:18,60:-13,61:-98,62:-132,63:27,64:116,65:-123,66:73,67:-165,68:-39,69:31,70:-35,71:-33,72:-35,73:-85,74:-107,75:-74,76:-177,77:-244,78:-18,79:-48,80:59,81:-208,82:-174,83:-69,84:129,85:11,86:-189,87:-82,88:-180,89:-61,90:135,91:-195,92:18,93:-106,94:-131,95:-30,96:195,97:-7,98:-185,99:-26,100:-154,101:-73,102:74,103:-103,104:-86,105:-111,106:-22,107:-166,108:-240,109:-16,110:-112,111:-58,112:-108,113:-186,114:-175,115:53,116:47,117:160,118:-198,119:-189,120:-189,121:75,122:81,123:116,124:47,125:-135,126:56,127:-11,128:72,129:-48,130:-187,131:-88,132:-106,133:-163,134:-120,135:-63,136:-28,137:-174,138:-48,139:-128,140:-29,141:-43,142:-138,143:-157,144:-171,145:-178,146:-102,147:-119,148:-33,149:-52,150:-136,151:-99,152:-123,153:-111,154:-58,155:-69,156:-87,157:-237,158:-148,159:74,160:-16,161:143,162:119,163:56,164:-38,165:-20,166:-36
285_1+1,MUSK-285,1,1:51,2:-194,3:-145,4:-11,5:-117,6:20,7:49,8:-9,9:-42,10:-124,11:-43,12:100,13:-55,14:-60,15:-80,16:-284,17:43,18:-84,19:127,20:-28,21:-6,22:-20,23:1,24:-56,25:-100,26:-24,27:34,28:-49,29:14,30:-145,31:-117,32:-93,33:-3,34:-210,35:40,36:97,37:142,38:40,39:-102,40:15,41:-174,42:42,43:-78,44:-65,45:34,46:-97,47:-105,48:-65,49:88,50:-101,51:59,52:-18,53:-9,54:68,55:9,56:-61,57:82,58:-135,59:29,60:-166,61:-68,62:-194,63:32,64:-173,65:91,66:56,67:-165,68:-46,69:78,70:-65,71:-160,72:-143,73:-46,74:49,75:-73,76:-182,77:-25,78:-55,79:120,80:57,81:-3,82:4,83:68,84:-91,85:-180,86:25,87:-97,88:-99,89:5,90:-133,91:-202,92:26,93:19,94:-112,95:-1,96:136,97:97,98:36,99:-150,100:62,101:-195,102:88,103:-63,104:-59,105:-68,106:-104,107:-174,108:-80,109:-75,110:31,111:-2,112:18,113:29,114:15,115:-147,116:-18,117:-96,118:55,119:83,120:23,121:-118,122:-32,123:-100,124:11,125:-131,126:51,127:-143,128:-182,129:-112,130:98,131:-1,132:55,133:-50,134:41,135:-61,136:-36,137:76,138:-28,139:-48,140:-20,141:64,142:8,143:35,144:20,145:-177,146:-101,147:-119,148:-86,149:-95,150:32,151:-19,152:52,153:-7,154:-162,155:6,156:-192,157:-235,158:-226,159:-169,160:20,161:153,162:127,163:51,164:-45,165:-22,166:-11
285_1+2,MUSK-285,1,1:60,2:-183,3:-67,4:-53,5:-91,6:65,7:-166,8:30,9:-238,10:-26,11:-68,12:-95,13:-72,14:-88,15:-104,16:-263,17:-218,18:-87,19:-14,20:7,21:-161,22:-185,23:-115,24:180,25:74,26:-173,27:-182,28:-157,29:-54,30:94,31:-85,32:137,33:-118,34:-3,35:-124,36:81,37:-156,38:-125,39:54,40:-78,41:-68,42:38,43:-30,44:-65,45:-116,46:-116,47:56,48:-237,49:26,50:-48,51:-126,52:-202,53:-176,54:206,55:127,56:-62,57:-162,58:-178,59:15,60:-14,61:-101,62:57,63:-35,64:113,65:-123,66:58,67:-165,68:-31,69:125,70:-29,71:-76,72:-40,73:-90,74:-107,75:-84,76:-181,77:-250,78:-24,79:-56,80:52,81:-219,82:-173,83:-79,84:136,85:4,86:-186,87:-192,88:-168,89:-59,90:134,91:9,92:138,93:-118,94:-142,95:-8,96:54,97:-16,98:-187,99:-31,100:-145,101:-81,102:137,103:-105,104:-85,105:-104,106:-38,107:-166,108:-248,109:-28,110:-116,111:-59,112:-122,113:-193,114:-178,115:53,116:50,117:161,118:-192,119:-185,120:-198,121:78,122:82,123:116,124:-64,125:134,126:84,127:-16,128:72,129:-64,130:-164,131:36,132:16,133:-174,134:-124,135:-63,136:-18,137:-175,138:97,139:-129,140:-26,141:-48,142:-83,143:-151,144:-170,145:-178,146:-102,147:-114,148:-52,149:-114,150:-122,151:-105,152:-122,153:-111,154:-41,155:111,156:-22,157:-246,158:-163,159:67,160:-2,161:19,162:88,163:109,164:-9,165:8,166:109
285_1+3,MUSK-285,1,1:38,2:-136,3:-146,4:131,5:-117,6:-124,7:49,8:-2,9:-44,10:-120,11:-50,12:95,13:-55,14:-70,15:-78,16:-296,17:44,18:-88,19:132,20:-35,21:-13,22:-20,23:5,24:-18,25:-100,26:-27,27:38,28:-47,29:3,30:-151,31:-102,32:116,33:17,34:-228,35:-21,36:81,37:-175,38:37,39:-143,40:17,41:-159,42:102,43:-75,44:-68,45:28,46:-111,47:-104,48:-68,49:103,50:-103,51:52,52:-18,53:-7,54:84,55:-47,56:-58,57:84,58:-128,59:-3,60:-166,61:184,62:65,63:-17,64:-196,65:-50,66:62,67:-165,68:-51,69:-133,70:-64,71:-160,72:-126,73:-49,74:39,75:-66,76:-185,77:-23,78:-64,79:119,80:57,81:-8,82:4,83:67,84:148,85:-181,86:24,87:-78,88:-96,89:38,90:-157,91:-173,92:100,93:106,94:-120,95:11,96:-42,97:-189,98:36,99:-150,100:64,101:-140,102:133,103:-60,104:-59,105:-73,106:-120,107:-178,108:-87,109:-74,110:29,111:2,112:18,113:28,114:17,115:-153,116:-16,117:-90,118:55,119:85,120:27,121:-121,122:-20,123:-80,124:40,125:69,126:8,127:-144,128:-191,129:-116,130:-28,131:33,132:-119,133:-59,134:27,135:-79,136:-41,137:75,138:-34,139:-45,140:-5,141:69,142:8,143:36,144:20,145:-177,146:139,147:-116,148:-82,149:-86,150:36,151:-16,152:-36,153:35,154:-50,155:125,156:31,157:-242,158:-251,159:-216,160:5,161:35,162:112,163:86,164:-29,165:0,166:81
285_1+4,MUSK-285,1,1:43,2:-173,3:-39,4:-42,5:-117,6:36,7:-168,8:58,9:-219,10:6,11:-110,12:-93,13:-24,14:-82,15:68,16:-279,17:-120,18:-17,19:-50,20:105,21:-113,22:-185,23:-200,24:135,25:79,26:-209,27:-120,28:-162,29:-63,30:100,31:-117,32:-103,33:-35,34:28,35:-152,36:154,37:-157,38:-107,39:17,40:-119,41:-84,42:-20,43:-4,44:-86,45:-83,46:-185,47:26,48:-121,49:17,50:58,51:-103,52:-200,53:-199,54:-14,55:142,56:-107,57:-160,58:-170,59:-29,60:4,61:-97,62:-181,63:20,64:109,65:-137,66:80,67:-165,68:-1,69:80,70:-28,71:-72,72:-42,73:-62,74:-78,75:104,76:-174,77:-225,78:-41,79:-91,80:45,81:-169,82:-174,83:-131,84:138,85:31,86:-198,87:-50,88:-158,89:-42,90:122,91:-202,92:22,93:-106,94:-104,95:-55,96:208,97:-56,98:-178,99:-13,100:-150,101:-111,102:62,103:67,104:-9,105:-33,106:-37,107:-155,108:-135,109:131,110:-61,111:30,112:-164,113:-194,114:-199,115:49,116:5,117:158,118:-200,119:-188,120:-180,121:76,122:86,123:92,124:52,125:-132,126:62,127:-35,128:87,129:-63,130:-188,131:-77,132:-88,133:-67,134:-63,135:-37,136:66,137:-57,138:121,139:-205,140:-93,141:-127,142:-132,143:-157,144:-168,145:-178,146:-102,147:-124,148:-20,149:-27,150:-101,151:-109,152:-125,153:-111,154:-49,155:-68,156:-80,157:-234,158:-152,159:66,160:-19,161:133,162:110,163:68,164:-38,165:-32,166:-46
285_2+1,MUSK-285,1,1:38,2:-127,3:-121,4:129,5:-117,6:-134,7:45,8:1,9:-38,10:-79,11:-48,12:101,13:-30,14:-62,15:-75,16:-294,17:54,18:-58,19:125,20:-56,21:-22,22:-19,23:18,24:-33,25:-100,26:-54,27:70,28:-119,29:3,30:-138,31:-95,32:117,33:17,34:-203,35:-20,36:81,37:-175,38:6,39:-143,40:76,41:-116,42:102,43:-41,44:-84,45:35,46:-110,47:-88,48:-85,49:83,50:-89,51:61,52:-23,53:9,54:78,55:-46,56:-37,57:99,58:-135,59:-5,60:-135,61:185,62:67,63:-16,64:-192,65:-52,66:62,67:-165,68:-35,69:-133,70:6,71:-121,72:-122,73:-34,74:52,75:-47,76:-183,77:3,78:-95,79:119,80:58,81:-54,82:9,83:68,84:148,85:-161,86:-2,87:-43,88:-141,89:35,90:-152,91:-170,92:100,93:104,94:-91,95:11,96:-47,97:-189,98:17,99:-152,100:94,101:-112,102:132,103:-49,104:-60,105:-69,106:-149,107:-140,108:-81,109:-72,110:31,111:-4,112:12,113:9,114:28,115:-172,116:-57,117:-94,118:-8,119:73,120:34,121:-119,122:-19,123:-81,124:41,125:72,126:9,127:-95,128:-168,129:-77,130:-30,131:33,132:-121,133:-59,134:44,135:-68,136:-99,137:33,138:-91,139:-1,140:-15,141:62,142:44,143:63,144:15,145:-177,146:153,147:-120,148:-6,149:-28,150:83,151:-18,152:-37,153:30,154:-50,155:125,156:32,157:-234,158:-231,159:-211,160:3,161:31,162:111,163:85,164:-29,165:-1,166:80
285_2+2,MUSK-285,1,1:44,2:85,3:0,4:-58,5:-117,6:77,7:-167,8:55,9:-214,10:6,11:26,12:-54,13:5,14:-97,15:-75,16:-107,17:-218,18:-33,19:-65,20:-52,21:-70,22:-185,23:-157,24:191,25:72,26:-225,27:-143,28:-141,29:-42,30:95,31:-117,32:-40,33:-28,34:-1,35:-153,36:154,37:-158,38:-110,39:-23,40:-114,41:68,42:12,43:-13,44:-84,45:-95,46:21,47:-153,48:-108,49:-16,50:-39,51:-62,52:-197,53:-196,54:51,55:113,56:-189,57:-164,58:89,59:32,60:47,61:-96,62:14,63:20,64:116,65:-122,66:83,67:-165,68:-33,69:28,70:-26,71:44,72:13,73:22,74:-61,75:-12,76:-176,77:-242,78:-53,79:-62,80:32,81:-123,82:-173,83:-76,84:127,85:45,86:-197,87:87,88:-164,89:-67,90:142,91:-47,92:23,93:-105,94:23,95:-51,96:204,97:-5,98:-186,99:-48,100:-151,101:82,102:72,103:-35,104:-63,105:-115,106:-79,107:-178,108:-165,109:-14,110:-114,111:-67,112:-96,113:-169,114:-184,115:-1,116:17,117:156,118:-206,119:-186,120:-164,121:83,122:85,123:127,124:55,125:-28,126:60,127:9,128:68,129:6,130:-187,131:-80,132:-95,133:-50,134:-45,135:-47,136:-37,137:-166,138:-118,139:-212,140:-148,141:-101,142:-94,143:-153,144:-169,145:-176,146:-103,147:-120,148:27,149:70,150:-137,151:-107,152:-122,153:-110,154:33,155:-9,156:39,157:-234,158:-41,159:66,160:-11,161:137,162:117,163:66,164:-36,165:-28,166:-47
285_2+3,MUSK-285,1,1:51,2:-189,3:-123,4:-9,5:-117,6:20,7:46,8:-7,9:-39,10:-84,11:-40,12:104,13:-29,14:-47,15:-77,16:-283,17:57,18:-53,19:118,20:-50,21:-11,22:-19,23:17,24:-65,25:-101,26:-56,27:68,28:-120,29:16,30:-134,31:-117,32:-88,33:-3,34:-178,35:43,36:97,37:139,38:5,39:-131,40:73,41:-158,42:44,43:-43,44:-79,45:40,46:-94,47:-86,48:-82,49:64,50:-96,51:67,52:-23,53:5,54:63,55:10,56:-40,57:99,58:-136,59:33,60:-136,61:-51,62:-194,63:32,64:-150,65:94,66:55,67:-165,68:-39,69:75,70:2,71:-139,72:-143,73:-29,74:61,75:-53,76:-180,77:3,78:-86,79:118,80:58,81:-49,82:9,83:67,84:-91,85:-165,86:-2,87:-48,88:-149,89:6,90:-129,91:-202,92:28,93:19,94:-82,95:-2,96:134,97:97,98:17,99:-153,100:93,101:-184,102:90,103:-51,104:-59,105:-63,106:-131,107:-135,108:-80,109:-74,110:30,111:-8,112:15,113:13,114:27,115:-173,116:-58,117:-100,118:-6,119:74,120:33,121:-116,122:-35,123:-99,124:15,125:-129,126:52,127:-94,128:-158,129:-72,130:99,131:-2,132:52,133:-43,134:57,135:-40,136:-98,137:36,138:-78,139:-7,140:-25,141:55,142:42,143:63,144:15,145:-177,146:-101,147:-123,148:-10,149:-32,150:81,151:-17,152:56,153:-5,154:-162,155:9,156:-192,157:-228,158:-203,159:-153,160:21,161:153,162:128,163:52,164:-45,165:-22,166:-13
285_2+4,MUSK-285,1,1:57,2:10,3:40,4:-76,5:-117,6:85,7:-164,8:65,9:-234,10:11,11:-115,12:-100,13:-53,14:-80,15:49,16:-292,17:-219,18:-45,19:-45,20:123,21:-164,22:-185,23:-183,24:209,25:73,26:-177,27:50,28:-130,29:-12,30:87,31:11,32:137,33:-116,34:-52,35:-126,36:84,37:-164,38:-150,39:-42,40:9,41:46,42:29,43:-24,44:-83,45:-85,46:-177,47:-156,48:-194,49:22,50:55,51:-130,52:-203,53:-188,54:-16,55:86,56:-51,57:-125,58:37,59:50,60:11,61:-101,62:60,63:-35,64:107,65:-115,66:57,67:-165,68:17,69:-90,70:73,71:49,72:-26,73:-112,74:-77,75:85,76:-183,77:-251,78:-35,79:-91,80:100,81:-207,82:-172,83:-133,84:98,85:43,86:-186,87:99,88:-101,89:-72,90:142,91:25,92:136,93:-118,94:-105,95:-11,96:-46,97:-2,98:-188,99:-28,100:-124,101:34,102:132,103:31,104:-69,105:-63,106:-49,107:-175,108:-216,109:129,110:-61,111:58,112:-184,113:-208,114:-194,115:34,116:-14,117:154,118:-125,119:-141,120:25,121:85,122:102,123:138,124:-55,125:138,126:86,127:-31,128:48,129:-45,130:-163,131:34,132:9,133:-107,134:-79,135:-42,136:-25,137:-160,138:-14,139:-173,140:-50,141:-97,142:-85,143:-146,144:-171,145:-177,146:-102,147:-114,148:100,149:105,150:44,151:-107,152:-119,153:-111,154:-20,155:107,156:6,157:-246,158:-281,159:46,160:-16,161:-46,162:79,163:110,164:-11,165:4,166:110
292_1+1,MUSK-292,1,1:13,2:-196,3:-147,4:157,5:-117,6:-146,7:61,8:-14,9:-30,10:-166,11:-51,12:-100,13:-89,14:-96,15:-105,16:-266,17:30,18:-103,19:-98,20:-32,21:-63,22:-17,23:-84,24:-62,25:-88,26:-29,27:23,28:-115,29:20,30:-141,31:-117,32:-145,33:85,34:-231,35:0,36:44,37:-175,38:-41,39:-141,40:25,41:-177,42:-102,43:-121,44:-60,45:-137,46:-101,47:-101,48:-66,49:-58,50:-123,51:-73,52:-34,53:-29,54:42,55:46,56:-59,57:83,58:-150,59:-81,60:-182,61:122,62:-194,63:32,64:-183,65:-7,66:34,67:-164,68:-106,69:-132,70:-72,71:-159,72:-147,73:-69,74:-119,75:-99,76:-179,77:-1,78:-32,79:-102,80:63,81:-64,82:26,83:-58,84:195,85:-189,86:30,87:-116,88:-138,89:105,90:-143,91:-202,92:26,93:80,94:-142,95:62,96:-62,97:-145,98:-4,99:-152,100:74,101:-201,102:70,103:-85,104:-68,105:-101,106:-59,107:-95,108:-47,109:-76,110:-140,111:-52,112:-63,113:-72,114:-61,115:-164,116:-51,117:-86,118:28,119:74,120:-5,121:-107,122:-63,123:-110,124:117,125:-144,126:-2,127:-177,128:-190,129:-155,130:-26,131:106,132:-128,133:-94,134:-106,135:-84,136:-134,137:-10,138:-122,139:-82,140:-68,141:-76,142:-6,143:51,144:3,145:-178,146:-105,147:-118,148:-84,149:-103,150:33,151:31,152:-10,153:45,154:-168,155:-67,156:-195,157:-238,158:-247,159:-205,160:-123,161:-52,162:70,163:173,164:-36,165:-154,166:70
292_1+2,MUSK-292,1,1:13,2:-197,3:-158,4:157,5:-117,6:-147,7:38,8:37,9:-33,10:-105,11:-54,12:-125,13:-48,14:-117,15:-79,16:-297,17:32,18:-70,19:-74,20:-80,21:-103,22:-20,23:-74,24:-54,25:-88,26:2,27:-15,28:-64,29:18,30:-138,31:-117,32:-143,33:85,34:-226,35:0,36:42,37:-175,38:-4,39:-142,40:-38,41:-181,42:-102,43:-63,44:-70,45:-141,46:-127,47:-115,48:-86,49:-32,50:-104,51:-112,52:-21,53:-26,54:70,55:46,56:-67,57:51,58:-146,59:-82,60:-156,61:123,62:-194,63:32,64:-184,65:-7,66:34,67:-164,68:-110,69:-132,70:-114,71:-167,72:-146,73:-46,74:-147,75:-51,76:-179,77:0,78:-78,79:-102,80:48,81:-92,82:1,83:-60,84:196,85:-171,86:30,87:-133,88:-53,89:104,90:-144,91:-201,92:27,93:79,94:-125,95:63,96:-64,97:-150,98:34,99:-152,100:27,101:-203,102:71,103:-49,104:-53,105:-97,106:-151,107:-173,108:-97,109:-65,110:-140,111:-65,112:-77,113:-74,114:-60,115:-189,116:-104,117:-84,118:59,119:65,120:-18,121:-107,122:-64,123:-111,124:118,125:-143,126:-1,127:-137,128:-184,129:-114,130:-27,131:106,132:-129,133:-89,134:-132,135:-114,136:-102,137:40,138:-100,139:-56,140:-54,141:-42,142:-40,143:13,144:14,145:-178,146:-104,147:-118,148:-120,149:-129,150:-22,151:31,152:-11,153:43,154:-167,155:-62,156:-195,157:-238,158:-264,159:-206,160:-123,161:-63,162:69,163:173,164:-36,165:-155,166:69
292_2+1,MUSK-292,1,1:18,2:-196,3:-146,4:34,5:-117,6:101,7:61,8:-11,9:-29,10:-167,11:-53,12:-100,13:-88,14:-95,15:-104,16:-270,17:29,18:-103,19:-97,20:-34,21:-64,22:-17,23:-84,24:-60,25:-88,26:-29,27:24,28:-116,29:85,30:-145,31:-117,32:-138,33:95,34:-222,35:27,36:43,37:112,38:-40,39:-141,40:26,41:-176,42:-100,43:-120,44:-60,45:-135,46:-104,47:-101,48:-66,49:-58,50:-125,51:-74,52:-34,53:-29,54:46,55:-79,56:-58,57:83,58:-149,59:108,60:-183,61:-66,62:-194,63:50,64:-158,65:107,66:30,67:-164,68:-105,69:-132,70:-71,71:-159,72:-147,73:-69,74:-119,75:-99,76:-180,77:-1,78:-33,79:-102,80:63,81:-64,82:26,83:-57,84:-65,85:-190,86:30,87:-116,88:-137,89:36,90:-99,91:-201,92:30,93:14,94:-144,95:52,96:-62,97:124,98:-5,99:-152,100:74,101:-200,102:72,103:-84,104:-68,105:-100,106:-63,107:-96,108:-47,109:-77,110:-139,111:-53,112:-63,113:-72,114:-61,115:-166,116:-51,117:-84,118:27,119:74,120:-4,121:-108,122:-45,123:-43,124:98,125:-144,126:-11,127:-177,128:-190,129:-156,130:68,131:98,132:93,133:-95,134:-106,135:-85,136:-134,137:-11,138:-123,139:-83,140:-68,141:-74,142:-5,143:51,144:4,145:-178,146:-104,147:-117,148:-83,149:-102,150:34,151:31,152:72,153:3,154:-168,155:-50,156:-195,157:-241,158:-246,159:-197,160:-123,161:-78,162:69,163:173,164:-37,165:-155,166:66
